episode,reward,success,collision,steps,epsilon,final_distance
410,-50.81423866271965,0,0,300,0.43919002638201277,3.4860596656799316
411,-54.242649269103964,0,0,300,0.43831164632924874,3.698162317276001
412,-62.45544364929195,0,0,289,0.43743502303659026,3.981360912322998
413,-46.613524284362775,0,0,300,0.4365601529905171,3.3808810710906982
414,-55.876918373107856,0,0,260,0.43568703268453607,3.8917295932769775
415,-53.019129028320314,0,0,300,0.434815658619167,3.757282257080078
416,-72.11481800079342,0,0,296,0.43394602730192866,3.9912045001983643
417,-54.08438724517818,0,0,300,0.4330781352473248,3.8485968112945557
418,-61.31322452545162,0,0,255,0.43221197897683017,3.460806131362915
419,-49.53055263519284,0,0,300,0.4313475550188765,3.4426381587982178
420,-49.00789833068849,0,0,300,0.4304848599088387,4.314474582672119
421,-53.78882122039789,0,0,253,0.42962389018902103,3.5722053050994873
422,-41.8729500961304,0,0,300,0.428764642408643,3.9007375240325928
423,-51.80421470642081,0,0,300,0.4279071131238257,3.7035536766052246
424,-43.482649879455515,0,0,300,0.42705129889757804,3.2881624698638916
425,-63.16296749114984,0,0,269,0.42619719629978287,3.8407418727874756
426,-50.430751037597595,0,0,300,0.4253448019071833,3.370187759399414
427,-46.68157749176029,0,0,300,0.424494112303369,3.5953943729400635
428,-52.89768226623536,0,0,300,0.42364512407876226,4.516920566558838
429,-45.651424865722674,0,0,300,0.4227978338306047,4.292856216430664
430,-46.65459552764886,0,0,300,0.42195223816294347,3.6236488819122314
431,-60.938919906616135,0,0,262,0.4211083336866176,5.077229976654053
432,-44.08218627929688,0,0,300,0.4202661170192444,3.8805465698242188
433,-66.13928085327142,0,0,299,0.41942558478520586,3.644820213317871
434,-58.38562244415277,0,0,300,0.4185867336156355,3.548905611038208
435,-45.469325332641574,0,0,184,0.4177495601484042,6.1098313331604
436,-42.577144660949685,0,0,300,0.4169140610281074,3.5717861652374268
437,-69.95131225585936,0,0,282,0.4160802329060512,5.937828063964844
438,-55.343583869934086,0,0,300,0.4152480724402391,3.5108959674835205
439,-42.76716018676757,0,0,300,0.41441757629535864,3.4392900466918945
440,-50.06034721374517,0,0,300,0.4135887411427679,3.3550868034362793
441,-41.521674728393535,0,0,174,0.41276156366048233,5.292918682098389
442,-50.92445091247549,0,0,300,0.41193604053316135,3.8461127281188965
443,-44.83073894500729,0,0,300,0.41111216845209503,3.727684736251831
444,-50.45889186859132,0,0,300,0.4102899441151908,3.677222967147827
445,-50.61639461517341,0,0,300,0.40946936422696045,3.941598653793335
446,-57.24890552520749,0,0,286,0.40865042549850655,3.65972638130188
447,-49.427954635620026,0,0,300,0.40783312464750954,4.054488658905029
448,-44.63246383666992,0,0,300,0.4070174583982145,3.6206159591674805
449,-49.73340671539306,0,0,300,0.4062034234814181,3.4508516788482666
450,-39.11983840942378,0,0,300,0.40539101663445526,3.422459602355957
451,-50.58716411590576,0,0,300,0.40458023460118636,3.9717910289764404
452,-59.29350959777829,0,0,229,0.403771074131984,4.60587739944458
453,-65.58496200561525,0,0,300,0.40296353198372004,3.3662405014038086
454,-70.81198219299316,0,0,297,0.4021576049197526,3.505495548248291
455,-52.407286071777456,0,0,300,0.40135328970991313,4.376821517944336
456,-45.56400417327882,0,0,300,0.4005505831304933,3.268501043319702
457,-66.07072196960458,0,0,261,0.3997494819642323,4.740180492401123
458,-50.82673690795911,0,0,300,0.3989499830003039,4.711684226989746
459,-41.798756713867164,0,0,114,0.3981520830343033,7.607189178466797
460,-50.05855484008795,0,0,300,0.39735577886823464,3.4646387100219727
461,-59.24828132629398,0,0,251,0.39656106731049817,5.102070331573486
462,-55.44502830505371,0,0,180,0.39576794517587716,7.736257076263428
463,-39.98524353027338,0,0,300,0.3949764092855254,3.8788108825683594
464,-58.75617744445799,0,0,300,0.3941864564669544,6.059044361114502
465,-50.51634475708013,0,0,300,0.39339808355402045,4.2615861892700195
466,-45.36069309234631,0,0,300,0.3926112873869124,3.685173273086548
467,-49.85457466125495,0,0,300,0.3918260648121386,3.7186436653137207
468,-65.21249507904052,0,0,291,0.39104241268251433,3.930623769760132
469,-71.21444396972663,0,0,295,0.3902603278571493,5.228610992431641
470,-79.60056838989266,0,0,288,0.389479807201435,4.7501420974731445
471,-50.16144218444832,0,0,300,0.3887008475870321,4.4403605461120605
472,-65.77369720458987,0,0,279,0.38792344589185807,3.738424301147461
473,-47.21460350036628,0,0,300,0.38714759900007434,4.783650875091553
474,-57.75525840759272,0,0,280,0.3863733038020742,3.4163146018981934
475,-38.43553115844728,0,0,300,0.38560055719447006,4.291382789611816
476,-73.45498703002936,0,0,297,0.3848293560800811,5.493746757507324
477,-50.27869750976564,0,0,300,0.38405969736792095,3.9396743774414062
478,-37.25435234069823,0,0,98,0.3832915779731851,7.1860880851745605
479,-35.6630931854248,0,0,119,0.38252499481723873,6.765773296356201
480,-53.88518611907955,0,0,270,0.3817599448276042,3.7412965297698975
481,-45.39500209808352,0,0,300,0.380996424937949,3.981250524520874
482,-42.24488647460936,0,0,155,0.3802344320880731,6.041221618652344
483,-69.2322368621826,0,0,278,0.379473963223897,3.9330592155456543
484,-457.523435164293,0,0,300,0.37871501529744916,5.803557872772217
485,-155.54961199840037,0,0,300,0.37795758526685425,4.335102081298828
486,-75.40085017283889,0,0,272,0.37720167009632055,5.880411624908447
487,-54.514109907946285,0,0,300,0.3764472667561279,4.923726558685303
488,-49.10241600036614,0,0,300,0.37569437222261565,4.785604000091553
489,-50.23581115722648,0,0,276,0.3749429834781704,4.203952789306641
490,-45.4617395019532,0,0,300,0.37419309751121405,3.5004348754882812
491,-59.33857391357418,0,0,287,0.3734447113161916,4.214643478393555
492,-49.59798301696774,0,0,233,0.3726978218935592,4.239495754241943
493,-37.49090774536133,0,0,300,0.3719524262497721,4.352726936340332
494,-46.743996934094696,0,0,105,0.37120852139727256,7.793300151824951
495,-61.91056628306838,0,0,282,0.370466104354478,4.80034065246582
496,-57.95124076843262,0,0,247,0.36972517214576905,4.865310192108154
497,-61.349471511840804,0,0,256,0.36898572180147754,4.852367877960205
498,-65.52875833352155,0,0,300,0.3682477503578746,4.81179141998291
499,-43.402312469482396,0,0,300,0.36751125485715885,4.0505781173706055
500,-42.48753442605077,0,0,300,0.36677623234744455,4.151485443115234
501,-63.04802192687981,0,0,279,0.3660426798827497,4.164505481719971
502,-58.26047830422459,0,0,225,0.3653105945229842,4.119721412658691
503,-71.29599061806739,0,0,248,0.3645799733339382,5.101099491119385
504,-63.173589782714785,0,0,269,0.3638508133872703,4.210897445678711
505,-55.82291735728716,0,0,300,0.3631231117604958,6.230928421020508
506,-73.0916612537715,0,0,227,0.3623968655369748,5.698114395141602
507,-52.23210284312695,0,0,191,0.3616720718059009,5.750724792480469
508,-46.840407638549806,0,0,300,0.3609487276622891,4.327601909637451
509,-271.6896174915644,0,0,300,0.3602268302069645,5.145103454589844
510,-57.7014172657344,0,0,227,0.35950637654655054,5.408053398132324
511,-35.516860580444295,0,0,300,0.35878736379345744,3.291715145111084
512,-125.55023284912106,0,0,198,0.3580697890658705,5.210058212280273
513,-50.40607005198926,0,0,161,0.35735364948773873,5.771716594696045
514,-88.44225720325973,0,0,191,0.35663894218876324,5.415365219116211
515,-34.66003040313714,0,0,300,0.3559256643043857,3.5925076007843018
516,-43.29344646453858,0,0,300,0.3552138129757769,3.4683616161346436
517,-36.66130569458006,0,0,153,0.35450338534982534,5.4078264236450195
518,-60.63824127197269,0,0,160,0.3537943785791257,5.477060317993164
519,-44.25601730346679,0,0,144,0.35308678982196745,6.414004325866699
520,-61.85518237193558,0,0,219,0.35238061624232353,5.971494674682617
521,-66.31545722961425,0,0,283,0.3516758550098389,4.4213643074035645
522,-47.658111313977486,0,0,140,0.3509725032998192,6.671828746795654
523,-81.25071446339159,0,0,152,0.35027055829321957,5.95997953414917
524,-35.20265800476074,0,0,153,0.3495700171766331,5.4706645011901855
525,-37.939348983764646,0,0,300,0.3488708771422798,3.972337245941162
526,-50.50753067016598,0,0,177,0.34817313538799527,5.444382667541504
527,-44.137912750244126,0,0,300,0.3474767891172193,3.221978187561035
528,-37.85241485595702,0,0,147,0.34678183553898484,5.210603713989258
529,-52.84377822875971,0,0,253,0.34608827186790686,3.9359445571899414
530,-51.23573505401616,0,0,300,0.34539609532417104,3.8414337635040283
531,-46.319655333361396,0,0,300,0.3447053031335227,5.1001129150390625
532,-46.878147659301696,0,0,300,0.3440158925272557,3.7045369148254395
533,-46.56611193736521,0,0,203,0.3433278607422012,5.541727066040039
534,-56.42268463134755,0,0,277,0.34264120502071677,4.365671157836914
535,-54.47407512664793,0,0,272,0.3419559226106753,3.6060187816619873
536,-60.805534782409595,0,0,293,0.34127201076545394,3.653883695602417
537,-58.10157363891594,0,0,283,0.34058946674392304,3.792893409729004
538,-39.393152465820314,0,0,300,0.3399082878104352,3.975788116455078
539,-63.7902842243525,0,0,297,0.3392284712348143,5.677770137786865
540,-57.131456785998054,0,0,267,0.33855001429234466,5.423063278198242
541,-58.69787715037793,0,0,246,0.33787291426376,5.552168369293213
542,-40.423269348144515,0,0,300,0.33719716843523245,4.210817337036133
543,-41.96412796020504,0,0,300,0.336522774098362,3.9435319900512695
544,-37.131194992065375,0,0,300,0.33584972855016526,4.052798748016357
545,-55.400082015991174,0,0,293,0.33517802909306493,4.187520503997803
546,-50.34440841674805,0,0,300,0.3345076730348788,4.236102104187012
547,-38.23162345886232,0,0,300,0.33383865768880905,4.357905864715576
548,-45.61177658081052,0,0,300,0.3331709803734314,4.092944145202637
549,-42.05565792083736,0,0,300,0.3325046384126845,3.8739144802093506
550,-79.85624214172365,0,0,229,0.3318396291358591,4.724060535430908
551,-43.673227081298805,0,0,142,0.3311759498775874,5.915806770324707
552,-41.055884170532146,0,0,300,0.33051359797783225,3.7514710426330566
553,-50.16331169128413,0,0,283,0.3298525707818766,4.235827922821045
554,-45.35581062316891,0,0,216,0.3291928656403128,4.281452655792236
555,-34.8561308670044,0,0,300,0.3285344799090322,3.7065327167510986
556,-57.99460337718457,0,0,300,0.32787741094921413,6.188849925994873
557,-61.56258700450392,0,0,248,0.3272216561273157,5.455845832824707
558,-51.407234573364256,0,0,251,0.32656721281506107,4.1893086433410645
559,-50.285144729614245,0,0,269,0.32591407838943093,3.9037861824035645
560,-55.87838027954095,0,0,272,0.32526225023265204,4.349595069885254
561,-65.37003047069041,0,0,237,0.3246117257321867,6.260206699371338
562,-51.136706190905294,0,0,186,0.3239625022807223,6.636875629425049
563,-55.99441795349119,0,0,288,0.32331457727616086,4.486104488372803
564,-37.11893535614006,0,0,300,0.32266794812160854,3.464733839035034
565,-45.70421283721926,0,0,300,0.3220226122253653,3.8185532093048096
566,-39.46025889476272,0,0,158,0.3213785670009146,5.442763805389404
567,-40.3688457020137,0,0,137,0.3207358098669128,6.089910507202148
568,-48.48665809631345,0,0,242,0.320094338247179,4.559164524078369
569,-41.538963042101585,0,0,128,0.31945414957068463,6.017439842224121
570,-49.73853027343746,0,0,214,0.31881524127154326,4.279632568359375
571,-50.6222538757324,0,0,254,0.3181776107890002,3.7230634689331055
572,-50.61254302978513,0,0,263,0.3175412555674222,4.173135757446289
573,-52.93333476146197,0,0,300,0.3169061730562873,4.748532772064209
574,-123.52902861674747,0,0,300,0.3162723607101747,3.70245623588562
575,-36.026971893310545,0,0,300,0.3156398159887544,3.7992429733276367
576,-47.889305038452086,0,0,300,0.3150085363567769,4.867326259613037
577,-36.25192779541013,0,0,300,0.31437851928406335,4.015481948852539
578,-58.11078086853027,0,0,299,0.3137497622454952,4.050195217132568
579,-49.690178222656215,0,0,264,0.31312226272100424,4.4050445556640625
580,-47.72080905040243,0,0,300,0.3124960181955622,5.285401344299316
581,-57.53809237559776,0,0,300,0.3118710261591711,5.5697221755981445
582,-59.662202635607414,0,0,300,0.31124728410685276,5.153249740600586
583,-58.648779097399505,0,0,300,0.31062478953863903,4.549893856048584
584,-31.546013679504377,0,0,300,0.31000353995956176,3.3640034198760986
585,-49.34566116332999,0,0,186,0.30938353287964265,5.6489152908325195
586,-35.784323683581086,0,0,136,0.30876476581388335,6.071280002593994
587,-55.4693890674922,0,0,203,0.3081472362822556,5.900046348571777
588,-65.88007517894242,0,0,160,0.3075309418096911,6.415217876434326
589,-75.51041438182334,0,0,283,0.3069158799260717,4.432802677154541
590,-46.29562988281248,0,0,236,0.3063020481662196,4.786407470703125
591,-47.123654708862375,0,0,300,0.30568944406988713,4.503413677215576
592,-53.61130264282223,0,0,300,0.30507806518174735,4.145325660705566
593,-57.364917403063444,0,0,300,0.3044679090513839,4.6814284324646
594,-117.97145419200382,0,0,300,0.3038589732332811,3.728062629699707
595,-74.56374545176958,0,0,300,0.3032512552868145,4.713635444641113
596,-49.1534794147824,0,0,300,0.30264475277624087,4.766068935394287
597,-39.516826934814446,0,0,238,0.30203946327068837,3.8617067337036133
598,-37.8065011596679,0,0,300,0.301435384344147,3.199125289916992
599,-56.71398585399127,0,0,193,0.3008325135754587,5.881195545196533
600,-64.88625819285832,0,0,253,0.3002308485483078,5.20176362991333
601,-56.84045680125685,0,0,203,0.2996303868512112,5.4378132820129395
602,-41.57782272338862,0,0,300,0.29903112607750876,3.446955680847168
603,-33.633564300537,0,0,300,0.29843306382535373,3.3908910751342773
604,-53.71359820445507,0,0,206,0.29783619769770303,5.8135986328125
605,-66.46196182250974,0,0,231,0.2972405253023076,4.532990455627441
606,-44.66188929637403,0,0,194,0.296646044251703,5.605671405792236
607,-39.081154556274406,0,0,154,0.2960527521631996,5.4652886390686035
608,-67.81187052806351,0,0,240,0.29546064665887317,5.5256667137146
609,-46.149707976183564,0,0,157,0.29486972536555545,5.675126075744629
610,-81.08860453685259,0,0,300,0.29427998591482435,5.059850215911865
611,-56.99402755737296,0,0,167,0.2936914259429947,5.951006889343262
612,-39.868549834093756,0,0,148,0.2931040430911087,5.649836540222168
613,-64.0509544666622,0,0,300,0.2925178350049265,4.915437698364258
614,-64.58695277293648,0,0,263,0.29193279933491667,5.309437274932861
615,-62.64775057872269,0,0,274,0.2913489337362468,5.1696367263793945
616,-47.62188899119827,0,0,204,0.2907662358687743,5.498171329498291
617,-58.637847395739314,0,0,241,0.2901847033970368,5.539660930633545
618,-49.12752795299022,0,0,193,0.2896043339902427,6.342081069946289
619,-59.02940844615424,0,0,264,0.2890251253222622,5.070051193237305
620,-68.85445971568564,0,0,300,0.2884470750716177,4.973814010620117
621,-48.65107356151078,0,0,300,0.2878701809214745,4.757967472076416
622,-61.41326411326857,0,0,271,0.28729444055963155,5.768515110015869
623,-45.21060366710157,0,0,178,0.28671985167851227,5.937849998474121
624,-46.77274516185251,0,0,171,0.2861464119751552,6.120885372161865
625,-51.66956118663278,0,0,242,0.2855741191512049,5.717589378356934
626,-43.157853499254834,0,0,300,0.2850029709129025,5.314662456512451
627,-41.97639781077834,0,0,198,0.2844329649710767,5.4767985343933105
628,-46.60832675059769,0,0,300,0.2838640990411345,5.1922807693481445
629,-57.287413283190475,0,0,185,0.28329637084305226,6.152052402496338
630,-61.297930403551725,0,0,274,0.2827297781013662,5.84218168258667
631,-51.12996104320018,0,0,209,0.28216431854516344,5.460189342498779
632,-54.918578596911146,0,0,243,0.2815999899080731,5.234843730926514
633,-49.235385466417966,0,0,209,0.281036789928257,5.481545448303223
634,-42.758455916247065,0,0,152,0.2804747163484005,6.582313060760498
635,-32.433678618273476,0,0,111,0.2799137669157037,6.29611873626709
636,-43.13633189280964,0,0,300,0.2793539393818723,4.944282054901123
637,-39.025895949206074,0,0,167,0.2787952315031086,5.474173069000244
638,-36.6487487324092,0,0,95,0.27823764104010235,7.322386264801025
639,-37.17609370311233,0,0,151,0.27768116575802215,6.134222507476807
640,-48.47469546397665,0,0,300,0.2771258034265061,5.486372947692871
641,-48.1820401295039,0,0,214,0.2765715518196531,5.628209114074707
642,-41.24527087291214,0,0,300,0.2760184087160138,5.584016799926758
643,-59.33943621715042,0,0,262,0.27546637189858175,5.727558135986328
644,-55.504114332995115,0,0,235,0.2749154391547846,6.38872766494751
645,-54.208227339586884,0,0,236,0.27436560827647505,5.939755916595459
646,-52.665966978869136,0,0,222,0.2738168770599221,5.979190826416016
647,-39.2172992237422,0,0,95,0.2732692433058022,7.239523887634277
648,-44.86935046275587,0,0,216,0.2727227048191906,5.770036697387695
649,-68.02894198497262,0,0,267,0.27217725940955223,6.4749345779418945
650,-33.20276927073928,0,0,97,0.2716329048907331,6.925891399383545
651,-33.92089213450881,0,0,99,0.2710896390809516,7.255422115325928
652,-58.219880629381706,0,0,293,0.2705474598027897,6.2901692390441895
653,-60.98973338206737,0,0,244,0.27000636488318414,6.640132427215576
654,-58.8358083637569,0,0,267,0.26946635215341774,5.1841511726379395
655,-52.63258013804884,0,0,219,0.2689274194491109,5.5683441162109375
656,-38.7191449268672,0,0,159,0.2683895646102127,6.337485313415527
657,-35.96064852794143,0,0,90,0.2678527854809923,7.177861213684082
658,-44.323391066393555,0,0,203,0.2673170799100303,5.426046848297119
659,-64.98015040477247,0,0,273,0.2667824457502102,6.820236682891846
660,-41.3174244984004,0,0,147,0.2662488808587098,6.274555206298828
